A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.

Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-01-23 06:00,2014,1,23,6,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 07:00,2014,1,23,7,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 08:00,2014,1,23,8,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 09:00,2014,1,23,9,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 10:00,2014,1,23,10,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 11:00,2014,1,23,11,61,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 12:00,2014,1,23,12,63,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 13:00,2014,1,23,13,68,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 14:00,2014,1,23,14,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 15:00,2014,1,23,15,71,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 16:00,2014,1,23,16,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 17:00,2014,1,23,17,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 18:00,2014,1,23,18,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 19:00,2014,1,23,19,92,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 20:00,2014,1,23,20,89,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 21:00,2014,1,23,21,83,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 22:00,2014,1,23,22,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-23 23:00,2014,1,23,23,81,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 00:00,2014,1,24,0,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 01:00,2014,1,24,1,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 02:00,2014,1,24,2,67,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 03:00,2014,1,24,3,78,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 04:00,2014,1,24,4,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 05:00,2014,1,24,5,77,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 06:00,2014,1,24,6,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 07:00,2014,1,24,7,84,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 08:00,2014,1,24,8,88,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 09:00,2014,1,24,9,93,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 10:00,2014,1,24,10,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 11:00,2014,1,24,11,153,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 12:00,2014,1,24,12,173,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 13:00,2014,1,24,13,175,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 14:00,2014,1,24,14,142,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 15:00,2014,1,24,15,129,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 16:00,2014,1,24,16,100,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 17:00,2014,1,24,17,125,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 18:00,2014,1,24,18,145,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 19:00,2014,1,24,19,134,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 20:00,2014,1,24,20,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 21:00,2014,1,24,21,120,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 22:00,2014,1,24,22,140,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-24 23:00,2014,1,24,23,141,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 00:00,2014,1,25,0,148,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 01:00,2014,1,25,1,152,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 02:00,2014,1,25,2,169,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 03:00,2014,1,25,3,188,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 04:00,2014,1,25,4,194,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 05:00,2014,1,25,5,215,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 06:00,2014,1,25,6,226,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 07:00,2014,1,25,7,219,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 08:00,2014,1,25,8,118,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 09:00,2014,1,25,9,39,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 10:00,2014,1,25,10,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 11:00,2014,1,25,11,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 12:00,2014,1,25,12,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 13:00,2014,1,25,13,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 14:00,2014,1,25,14,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 15:00,2014,1,25,15,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 16:00,2014,1,25,16,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 17:00,2014,1,25,17,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 18:00,2014,1,25,18,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 19:00,2014,1,25,19,28,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 20:00,2014,1,25,20,31,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 21:00,2014,1,25,21,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 22:00,2014,1,25,22,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-25 23:00,2014,1,25,23,22,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 00:00,2014,1,26,0,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 01:00,2014,1,26,1,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 02:00,2014,1,26,2,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 03:00,2014,1,26,3,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 04:00,2014,1,26,4,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 05:00,2014,1,26,5,72,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 06:00,2014,1,26,6,139,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 07:00,2014,1,26,7,123,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 08:00,2014,1,26,8,132,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 09:00,2014,1,26,9,80,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 10:00,2014,1,26,10,101,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 11:00,2014,1,26,11,58,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 12:00,2014,1,26,12,52,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 13:00,2014,1,26,13,41,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 14:00,2014,1,26,14,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 15:00,2014,1,26,15,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 16:00,2014,1,26,16,47,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 17:00,2014,1,26,17,49,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 18:00,2014,1,26,18,56,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 19:00,2014,1,26,19,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 20:00,2014,1,26,20,51,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 21:00,2014,1,26,21,43,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 22:00,2014,1,26,22,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-26 23:00,2014,1,26,23,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 00:00,2014,1,27,0,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 01:00,2014,1,27,1,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 02:00,2014,1,27,2,15,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 03:00,2014,1,27,3,30,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 04:00,2014,1,27,4,35,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 05:00,2014,1,27,5,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 06:00,2014,1,27,6,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 07:00,2014,1,27,7,65,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 08:00,2014,1,27,8,69,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 09:00,2014,1,27,9,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 10:00,2014,1,27,10,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 11:00,2014,1,27,11,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 12:00,2014,1,27,12,59,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 13:00,2014,1,27,13,66,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 14:00,2014,1,27,14,73,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 15:00,2014,1,27,15,79,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 16:00,2014,1,27,16,42,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 17:00,2014,1,27,17,45,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 18:00,2014,1,27,18,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 19:00,2014,1,27,19,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 20:00,2014,1,27,20,33,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 21:00,2014,1,27,21,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 22:00,2014,1,27,22,17,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-27 23:00,2014,1,27,23,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 00:00,2014,1,28,0,14,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 01:00,2014,1,28,1,9,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 02:00,2014,1,28,2,16,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 03:00,2014,1,28,3,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 04:00,2014,1,28,4,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 05:00,2014,1,28,5,38,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 06:00,2014,1,28,6,32,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 07:00,2014,1,28,7,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 08:00,2014,1,28,8,19,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 09:00,2014,1,28,9,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 10:00,2014,1,28,10,23,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 11:00,2014,1,28,11,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 12:00,2014,1,28,12,27,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 13:00,2014,1,28,13,24,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 14:00,2014,1,28,14,20,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 15:00,2014,1,28,15,26,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 16:00,2014,1,28,16,29,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 17:00,2014,1,28,17,34,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 18:00,2014,1,28,18,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 19:00,2014,1,28,19,50,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 20:00,2014,1,28,20,62,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 21:00,2014,1,28,21,57,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 22:00,2014,1,28,22,40,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-28 23:00,2014,1,28,23,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-29 00:00,2014,1,29,0,21,µg/m³,1 Hr,Valid
Shenyang,PM2.5,2014-01-29 01:00,2014,1,29,1,18,µg/m³,1 Hr,Valid
